year,location_id,location_abbr,location_desc,region,division,stratification_category_id,stratification_category,stratification_id,stratification,sample_size,obese,overweight,no_physical_activity,exercise_150,exercise_300,muscle_strengthening,exercise_150_muscle_strengthening,no_fruits,no_vegetables
2016,49,UT,Utah,West,Mountain,AGEYR,Age (years),AGEYR1824,18 - 24,813,8.9,28.5,12.8,,,,,,
2016,49,UT,Utah,West,Mountain,AGEYR,Age (years),AGEYR2534,25 - 34,1267,23.1,34,11.3,,,,,,
2016,49,UT,Utah,West,Mountain,AGEYR,Age (years),AGEYR3544,35 - 44,1681,29,35.1,11.5,,,,,,
2016,49,UT,Utah,West,Mountain,AGEYR,Age (years),AGEYR4554,45 - 54,1509,31.7,36.3,15.7,,,,,,
2016,49,UT,Utah,West,Mountain,AGEYR,Age (years),AGEYR5564,55 - 64,1826,34.5,37.8,20.7,,,,,,
2016,49,UT,Utah,West,Mountain,AGEYR,Age (years),AGEYR65PLUS,65 or older,2947,26.8,39.3,25.5,,,,,,
2016,49,UT,Utah,West,Mountain,EDU,Education,EDUCOGRAD,College graduate,3731,23.1,38.2,8.5,,,,,,
2016,49,UT,Utah,West,Mountain,EDU,Education,EDUCOTEC,Some college or technical school,3343,25.1,34.9,13.4,,,,,,
2016,49,UT,Utah,West,Mountain,EDU,Education,EDUHS,Less than high school,433,27.9,31.6,33.8,,,,,,
2016,49,UT,Utah,West,Mountain,EDU,Education,EDUHSGRAD,High school graduate,2517,27.5,33,20.3,,,,,,
2016,49,UT,Utah,West,Mountain,GEN,Gender,FEMALE,Female,5163,25.1,27.7,16.6,,,,,,
2016,49,UT,Utah,West,Mountain,GEN,Gender,MALE,Male,4872,25.6,41.7,14.7,,,,,,
2016,49,UT,Utah,West,Mountain,INC,Income,INC1525,"$15,000 - $24,999",1054,26.1,32.5,25.4,,,,,,
2016,49,UT,Utah,West,Mountain,INC,Income,INC2535,"$25,000 - $34,999",797,25.2,35.7,20.6,,,,,,
2016,49,UT,Utah,West,Mountain,INC,Income,INC3550,"$35,000 - $49,999",1245,30.1,34.3,16.1,,,,,,
2016,49,UT,Utah,West,Mountain,INC,Income,INC5075,"$50,000 - $74,999",1692,26.6,37.2,12.9,,,,,,
2016,49,UT,Utah,West,Mountain,INC,Income,INC75PLUS,"$75,000 or greater",3288,23.9,37.1,8.4,,,,,,
2016,49,UT,Utah,West,Mountain,INC,Income,INCLESS15,"Less than $15,000",461,25.3,26.1,23.8,,,,,,
2016,49,UT,Utah,West,Mountain,INC,Income,INCNR,Data not reported,1506,22.8,33,20.4,,,,,,
2016,49,UT,Utah,West,Mountain,OVR,Total,OVERALL,Total,10043,25.4,35,15.7,,,,,,
2016,49,UT,Utah,West,Mountain,RACE,Race/Ethnicity,RACE2PLUS,2 or more races,94,22.9,31.8,17.2,,,,,,
2016,49,UT,Utah,West,Mountain,RACE,Race/Ethnicity,RACEASN,Asian,92,9.5,29.3,16.8,,,,,,
2016,49,UT,Utah,West,Mountain,RACE,Race/Ethnicity,RACEBLK,Non-Hispanic Black,54,31.2,27,14.6,,,,,,
2016,49,UT,Utah,West,Mountain,RACE,Race/Ethnicity,RACEHIS,Hispanic,589,28.8,36.8,24.5,,,,,,
2016,49,UT,Utah,West,Mountain,RACE,Race/Ethnicity,RACEHPI,Hawaiian/Pacific Islander,,,,,,,,,,
2016,49,UT,Utah,West,Mountain,RACE,Race/Ethnicity,RACENAA,American Indian/Alaska Native,133,32.9,35.2,20,,,,,,
2016,49,UT,Utah,West,Mountain,RACE,Race/Ethnicity,RACEOTH,Other,,,,,,,,,,
2016,49,UT,Utah,West,Mountain,RACE,Race/Ethnicity,RACEWHT,Non-Hispanic White,8898,25,34.8,14,,,,,,
2016,50,VT,Vermont,Northeast,New England,AGEYR,Age (years),AGEYR1824,18 - 24,266,18.7,25.3,12.1,,,,,,
2016,50,VT,Vermont,Northeast,New England,AGEYR,Age (years),AGEYR2534,25 - 34,516,24.5,32.4,10.2,,,,,,
2016,50,VT,Vermont,Northeast,New England,AGEYR,Age (years),AGEYR3544,35 - 44,650,30.7,34.2,17.3,,,,,,
2016,50,VT,Vermont,Northeast,New England,AGEYR,Age (years),AGEYR4554,45 - 54,1029,31.1,34.2,18.5,,,,,,
2016,50,VT,Vermont,Northeast,New England,AGEYR,Age (years),AGEYR5564,55 - 64,1549,30.1,37.5,21.9,,,,,,
2016,50,VT,Vermont,Northeast,New England,AGEYR,Age (years),AGEYR65PLUS,65 or older,2061,25.9,40,29.8,,,,,,
2016,50,VT,Vermont,Northeast,New England,EDU,Education,EDUCOGRAD,College graduate,2611,19.5,34.6,7.4,,,,,,
2016,50,VT,Vermont,Northeast,New England,EDU,Education,EDUCOTEC,Some college or technical school,1423,28.3,35.4,19.2,,,,,,
2016,50,VT,Vermont,Northeast,New England,EDU,Education,EDUHS,Less than high school,299,34.5,33.3,37,,,,,,
2016,50,VT,Vermont,Northeast,New England,EDU,Education,EDUHSGRAD,High school graduate,1731,31.9,34.5,28,,,,,,
2016,50,VT,Vermont,Northeast,New England,GEN,Gender,FEMALE,Female,3260,26.2,26.5,19.1,,,,,,
2016,50,VT,Vermont,Northeast,New England,GEN,Gender,MALE,Male,2811,27.9,42.7,20,,,,,,
2016,50,VT,Vermont,Northeast,New England,INC,Income,INC1525,"$15,000 - $24,999",775,29.5,32.8,29.5,,,,,,
2016,50,VT,Vermont,Northeast,New England,INC,Income,INC2535,"$25,000 - $34,999",491,28.1,34,25.3,,,,,,
2016,50,VT,Vermont,Northeast,New England,INC,Income,INC3550,"$35,000 - $49,999",819,26,37.8,18,,,,,,
2016,50,VT,Vermont,Northeast,New England,INC,Income,INC5075,"$50,000 - $74,999",931,26.6,35.8,14.1,,,,,,
2016,50,VT,Vermont,Northeast,New England,INC,Income,INC75PLUS,"$75,000 or greater",1691,24.1,36.2,10.8,,,,,,
2016,50,VT,Vermont,Northeast,New England,INC,Income,INCLESS15,"Less than $15,000",468,36.9,29.7,35.1,,,,,,
2016,50,VT,Vermont,Northeast,New England,INC,Income,INCNR,Data not reported,896,26.5,32.4,23,,,,,,
2016,50,VT,Vermont,Northeast,New England,OVR,Total,OVERALL,Total,6071,27.1,34.7,19.5,,,,,,
2016,50,VT,Vermont,Northeast,New England,RACE,Race/Ethnicity,RACE2PLUS,2 or more races,95,22.3,26.9,23.2,,,,,,
2016,50,VT,Vermont,Northeast,New England,RACE,Race/Ethnicity,RACEASN,Asian,,,,,,,,,,
2016,50,VT,Vermont,Northeast,New England,RACE,Race/Ethnicity,RACEBLK,Non-Hispanic Black,,,,,,,,,,
2016,50,VT,Vermont,Northeast,New England,RACE,Race/Ethnicity,RACEHIS,Hispanic,77,27.4,33.3,20.8,,,,,,
2016,50,VT,Vermont,Northeast,New England,RACE,Race/Ethnicity,RACEHPI,Hawaiian/Pacific Islander,,,,,,,,,,
2016,50,VT,Vermont,Northeast,New England,RACE,Race/Ethnicity,RACENAA,American Indian/Alaska Native,70,47.6,20.5,31.3,,,,,,
2016,50,VT,Vermont,Northeast,New England,RACE,Race/Ethnicity,RACEOTH,Other,54,20.8,42.6,18,,,,,,
2016,50,VT,Vermont,Northeast,New England,RACE,Race/Ethnicity,RACEWHT,Non-Hispanic White,5608,27.2,34.9,19.2,,,,,,
2016,51,VA,Virginia,South,South Atlantic,AGEYR,Age (years),AGEYR1824,18 - 24,498,18.2,25.8,18.6,,,,,,
2016,51,VA,Virginia,South,South Atlantic,AGEYR,Age (years),AGEYR2534,25 - 34,895,25.7,33.7,16.8,,,,,,
2016,51,VA,Virginia,South,South Atlantic,AGEYR,Age (years),AGEYR3544,35 - 44,951,29.4,40.1,21.9,,,,,,
2016,51,VA,Virginia,South,South Atlantic,AGEYR,Age (years),AGEYR4554,45 - 54,1420,36.9,35.6,22.2,,,,,,
2016,51,VA,Virginia,South,South Atlantic,AGEYR,Age (years),AGEYR5564,55 - 64,1807,33.1,40.1,28.4,,,,,,
2016,51,VA,Virginia,South,South Atlantic,AGEYR,Age (years),AGEYR65PLUS,65 or older,2722,27.8,40.4,30.4,,,,,,
2016,51,VA,Virginia,South,South Atlantic,EDU,Education,EDUCOGRAD,College graduate,3385,22,39.8,11.4,,,,,,
2016,51,VA,Virginia,South,South Atlantic,EDU,Education,EDUCOTEC,Some college or technical school,2062,31.9,35.4,21,,,,,,
2016,51,VA,Virginia,South,South Atlantic,EDU,Education,EDUHS,Less than high school,655,34.6,32.3,49.2,,,,,,
2016,51,VA,Virginia,South,South Atlantic,EDU,Education,EDUHSGRAD,High school graduate,2168,32.1,35.4,29.3,,,,,,
2016,51,VA,Virginia,South,South Atlantic,GEN,Gender,FEMALE,Female,4535,29.5,30.6,25.2,,,,,,
2016,51,VA,Virginia,South,South Atlantic,GEN,Gender,MALE,Male,3758,28.5,42.2,21.4,,,,,,
2016,51,VA,Virginia,South,South Atlantic,INC,Income,INC1525,"$15,000 - $24,999",1158,34.9,31.2,39.9,,,,,,
2016,51,VA,Virginia,South,South Atlantic,INC,Income,INC2535,"$25,000 - $34,999",693,31.5,33.7,28.4,,,,,,
2016,51,VA,Virginia,South,South Atlantic,INC,Income,INC3550,"$35,000 - $49,999",986,31.7,34.9,23.9,,,,,,
2016,51,VA,Virginia,South,South Atlantic,INC,Income,INC5075,"$50,000 - $74,999",1104,29.2,39.6,19.9,,,,,,
2016,51,VA,Virginia,South,South Atlantic,INC,Income,INC75PLUS,"$75,000 or greater",2741,25.1,40.9,12.3,,,,,,
2016,51,VA,Virginia,South,South Atlantic,INC,Income,INCLESS15,"Less than $15,000",531,38.1,27.8,41.3,,,,,,
2016,51,VA,Virginia,South,South Atlantic,INC,Income,INCNR,Data not reported,1080,25.1,34,25.2,,,,,,
2016,51,VA,Virginia,South,South Atlantic,OVR,Total,OVERALL,Total,8293,29,36.5,23.3,,,,,,
2016,51,VA,Virginia,South,South Atlantic,RACE,Race/Ethnicity,RACE2PLUS,2 or more races,123,36.2,28.4,20.1,,,,,,
2016,51,VA,Virginia,South,South Atlantic,RACE,Race/Ethnicity,RACEASN,Asian,191,12.6,39.3,15,,,,,,
2016,51,VA,Virginia,South,South Atlantic,RACE,Race/Ethnicity,RACEBLK,Non-Hispanic Black,1305,40,36.2,27.8,,,,,,
2016,51,VA,Virginia,South,South Atlantic,RACE,Race/Ethnicity,RACEHIS,Hispanic,394,28,37.6,41.6,,,,,,
2016,51,VA,Virginia,South,South Atlantic,RACE,Race/Ethnicity,RACEHPI,Hawaiian/Pacific Islander,,,,,,,,,,
2016,51,VA,Virginia,South,South Atlantic,RACE,Race/Ethnicity,RACENAA,American Indian/Alaska Native,61,47.8,28.6,25.2,,,,,,
2016,51,VA,Virginia,South,South Atlantic,RACE,Race/Ethnicity,RACEOTH,Other,,,,,,,,,,
2016,51,VA,Virginia,South,South Atlantic,RACE,Race/Ethnicity,RACEWHT,Non-Hispanic White,6054,27.5,36.5,20.7,,,,,,
2016,53,WA,Washington,West,Pacific,AGEYR,Age (years),AGEYR1824,18 - 24,699,16.4,24.8,13.2,,,,,,
2016,53,WA,Washington,West,Pacific,AGEYR,Age (years),AGEYR2534,25 - 34,1332,27.2,33,16.4,,,,,,
2016,53,WA,Washington,West,Pacific,AGEYR,Age (years),AGEYR3544,35 - 44,1502,32.2,35.4,14.7,,,,,,
2016,53,WA,Washington,West,Pacific,AGEYR,Age (years),AGEYR4554,45 - 54,1924,32.9,36.1,17.6,,,,,,
2016,53,WA,Washington,West,Pacific,AGEYR,Age (years),AGEYR5564,55 - 64,2775,31.4,37.8,18.8,,,,,,
2016,53,WA,Washington,West,Pacific,AGEYR,Age (years),AGEYR65PLUS,65 or older,4758,28.3,38.7,23,,,,,,
2016,53,WA,Washington,West,Pacific,EDU,Education,EDUCOGRAD,College graduate,5637,20.2,37.7,9.1,,,,,,
2016,53,WA,Washington,West,Pacific,EDU,Education,EDUCOTEC,Some college or technical school,3803,32.6,33.2,17.6,,,,,,
2016,53,WA,Washington,West,Pacific,EDU,Education,EDUHS,Less than high school,675,34.1,33.3,30.5,,,,,,
2016,53,WA,Washington,West,Pacific,EDU,Education,EDUHSGRAD,High school graduate,2851,31,34.5,22.8,,,,,,
2016,53,WA,Washington,West,Pacific,GEN,Gender,FEMALE,Female,6838,27.7,28.9,19.3,,,,,,
2016,53,WA,Washington,West,Pacific,GEN,Gender,MALE,Male,6152,29.5,40.3,15.9,,,,,,
2016,53,WA,Washington,West,Pacific,INC,Income,INC1525,"$15,000 - $24,999",1418,32.4,33.6,25.2,,,,,,
2016,53,WA,Washington,West,Pacific,INC,Income,INC2535,"$25,000 - $34,999",1121,33.2,32.9,23.9,,,,,,
2016,53,WA,Washington,West,Pacific,INC,Income,INC3550,"$35,000 - $49,999",1657,31.2,34.8,18.9,,,,,,
2016,53,WA,Washington,West,Pacific,INC,Income,INC5075,"$50,000 - $74,999",1935,30.8,38.6,15.4,,,,,,
2016,53,WA,Washington,West,Pacific,INC,Income,INC75PLUS,"$75,000 or greater",4336,24.9,36.8,9.2,,,,,,
2016,53,WA,Washington,West,Pacific,INC,Income,INCLESS15,"Less than $15,000",835,37.6,27.4,32.4,,,,,,
2016,53,WA,Washington,West,Pacific,INC,Income,INCNR,Data not reported,1688,22.5,32,21.2,,,,,,
2016,53,WA,Washington,West,Pacific,OVR,Total,OVERALL,Total,12990,28.6,34.9,17.6,,,,,,
2016,53,WA,Washington,West,Pacific,RACE,Race/Ethnicity,RACE2PLUS,2 or more races,323,33.5,31.6,14.6,,,,,,
2016,53,WA,Washington,West,Pacific,RACE,Race/Ethnicity,RACEASN,Asian,409,8.1,31.3,17.5,,,,,,
2016,53,WA,Washington,West,Pacific,RACE,Race/Ethnicity,RACEBLK,Non-Hispanic Black,260,36.1,34.2,22.5,,,,,,
2016,53,WA,Washington,West,Pacific,RACE,Race/Ethnicity,RACEHIS,Hispanic,725,37.7,35,26.4,,,,,,
2016,53,WA,Washington,West,Pacific,RACE,Race/Ethnicity,RACEHPI,Hawaiian/Pacific Islander,,,,,,,,,,
2016,53,WA,Washington,West,Pacific,RACE,Race/Ethnicity,RACENAA,American Indian/Alaska Native,135,41.9,28.1,27.1,,,,,,
2016,53,WA,Washington,West,Pacific,RACE,Race/Ethnicity,RACEOTH,Other,113,22.9,38,17.9,,,,,,
2016,53,WA,Washington,West,Pacific,RACE,Race/Ethnicity,RACEWHT,Non-Hispanic White,10788,29.1,35.6,16,,,,,,
2016,54,WV,West Virginia,South,South Atlantic,AGEYR,Age (years),AGEYR1824,18 - 24,333,26,25,19.1,,,,,,
2016,54,WV,West Virginia,South,South Atlantic,AGEYR,Age (years),AGEYR2534,25 - 34,704,35.4,31.7,18.9,,,,,,
2016,54,WV,West Virginia,South,South Atlantic,AGEYR,Age (years),AGEYR3544,35 - 44,845,40.8,32,23.3,,,,,,
2016,54,WV,West Virginia,South,South Atlantic,AGEYR,Age (years),AGEYR4554,45 - 54,1118,46.3,31.9,34,,,,,,
2016,54,WV,West Virginia,South,South Atlantic,AGEYR,Age (years),AGEYR5564,55 - 64,1563,43.2,34,33.9,,,,,,
2016,54,WV,West Virginia,South,South Atlantic,AGEYR,Age (years),AGEYR65PLUS,65 or older,2072,32.4,39.6,34.4,,,,,,
2016,54,WV,West Virginia,South,South Atlantic,EDU,Education,EDUCOGRAD,College graduate,1832,32.3,35.2,14.4,,,,,,
2016,54,WV,West Virginia,South,South Atlantic,EDU,Education,EDUCOTEC,Some college or technical school,1600,38.8,33.2,23.2,,,,,,
2016,54,WV,West Virginia,South,South Atlantic,EDU,Education,EDUHS,Less than high school,771,33.9,33.1,44,,,,,,
2016,54,WV,West Virginia,South,South Atlantic,EDU,Education,EDUHSGRAD,High school graduate,2424,40.7,32.6,32.3,,,,,,
2016,54,WV,West Virginia,South,South Atlantic,GEN,Gender,FEMALE,Female,3595,37.4,28.6,31.8,,,,,,
2016,54,WV,West Virginia,South,South Atlantic,GEN,Gender,MALE,Male,3040,37.9,37.8,25.1,,,,,,
2016,54,WV,West Virginia,South,South Atlantic,INC,Income,INC1525,"$15,000 - $24,999",1122,37.9,33.2,33.3,,,,,,
2016,54,WV,West Virginia,South,South Atlantic,INC,Income,INC2535,"$25,000 - $34,999",706,43.3,33.4,31.7,,,,,,
2016,54,WV,West Virginia,South,South Atlantic,INC,Income,INC3550,"$35,000 - $49,999",800,40.6,35.6,26.9,,,,,,
2016,54,WV,West Virginia,South,South Atlantic,INC,Income,INC5075,"$50,000 - $74,999",807,43.2,35.3,21.8,,,,,,
2016,54,WV,West Virginia,South,South Atlantic,INC,Income,INC75PLUS,"$75,000 or greater",1323,33.5,35.9,15.1,,,,,,
2016,54,WV,West Virginia,South,South Atlantic,INC,Income,INCLESS15,"Less than $15,000",758,36.2,29,39.2,,,,,,
2016,54,WV,West Virginia,South,South Atlantic,INC,Income,INCNR,Data not reported,1119,33.3,30.5,33.4,,,,,,
2016,54,WV,West Virginia,South,South Atlantic,OVR,Total,OVERALL,Total,6635,37.7,33.3,28.5,,,,,,
2016,54,WV,West Virginia,South,South Atlantic,RACE,Race/Ethnicity,RACE2PLUS,2 or more races,90,45.1,23.6,25.5,,,,,,
2016,54,WV,West Virginia,South,South Atlantic,RACE,Race/Ethnicity,RACEASN,Asian,,,,,,,,,,
2016,54,WV,West Virginia,South,South Atlantic,RACE,Race/Ethnicity,RACEBLK,Non-Hispanic Black,173,43.9,34.1,32,,,,,,
2016,54,WV,West Virginia,South,South Atlantic,RACE,Race/Ethnicity,RACEHIS,Hispanic,,,,,,,,,,
2016,54,WV,West Virginia,South,South Atlantic,RACE,Race/Ethnicity,RACEHPI,Hawaiian/Pacific Islander,,,,,,,,,,
2016,54,WV,West Virginia,South,South Atlantic,RACE,Race/Ethnicity,RACENAA,American Indian/Alaska Native,,,,,,,,,,
2016,54,WV,West Virginia,South,South Atlantic,RACE,Race/Ethnicity,RACEOTH,Other,,,,,,,,,,
2016,54,WV,West Virginia,South,South Atlantic,RACE,Race/Ethnicity,RACEWHT,Non-Hispanic White,6205,37.6,33.4,28.5,,,,,,
2016,55,WI,Wisconsin,Midwest,East North Central,AGEYR,Age (years),AGEYR1824,18 - 24,280,14.8,26.5,16.8,,,,,,
2016,55,WI,Wisconsin,Midwest,East North Central,AGEYR,Age (years),AGEYR2534,25 - 34,476,27.1,35.5,13.9,,,,,,
2016,55,WI,Wisconsin,Midwest,East North Central,AGEYR,Age (years),AGEYR3544,35 - 44,523,35.5,34.7,17.6,,,,,,
2016,55,WI,Wisconsin,Midwest,East North Central,AGEYR,Age (years),AGEYR4554,45 - 54,762,31.3,38.2,18.2,,,,,,
2016,55,WI,Wisconsin,Midwest,East North Central,AGEYR,Age (years),AGEYR5564,55 - 64,1129,35.9,37.1,22,,,,,,
2016,55,WI,Wisconsin,Midwest,East North Central,AGEYR,Age (years),AGEYR65PLUS,65 or older,1623,34.6,38.1,28,,,,,,
2016,55,WI,Wisconsin,Midwest,East North Central,EDU,Education,EDUCOGRAD,College graduate,1686,24.2,38.4,8.7,,,,,,
2016,55,WI,Wisconsin,Midwest,East North Central,EDU,Education,EDUCOTEC,Some college or technical school,1315,34.3,33,15.9,,,,,,
2016,55,WI,Wisconsin,Midwest,East North Central,EDU,Education,EDUHS,Less than high school,250,28.8,35.9,38.2,,,,,,
2016,55,WI,Wisconsin,Midwest,East North Central,EDU,Education,EDUHSGRAD,High school graduate,1538,32.9,35.7,27.4,,,,,,
2016,55,WI,Wisconsin,Midwest,East North Central,GEN,Gender,FEMALE,Female,2507,29.9,30,21.7,,,,,,
2016,55,WI,Wisconsin,Midwest,East North Central,GEN,Gender,MALE,Male,2286,31.5,40.7,18.2,,,,,,
2016,55,WI,Wisconsin,Midwest,East North Central,INC,Income,INC1525,"$15,000 - $24,999",656,33.2,30.4,33,,,,,,
2016,55,WI,Wisconsin,Midwest,East North Central,INC,Income,INC2535,"$25,000 - $34,999",488,29.9,37,25,,,,,,
2016,55,WI,Wisconsin,Midwest,East North Central,INC,Income,INC3550,"$35,000 - $49,999",645,33.3,33.5,19.3,,,,,,
2016,55,WI,Wisconsin,Midwest,East North Central,INC,Income,INC5075,"$50,000 - $74,999",815,33.9,38.1,14.3,,,,,,
2016,55,WI,Wisconsin,Midwest,East North Central,INC,Income,INC75PLUS,"$75,000 or greater",1377,27.8,38,9.2,,,,,,
2016,55,WI,Wisconsin,Midwest,East North Central,INC,Income,INCLESS15,"Less than $15,000",327,31.2,33.5,41.7,,,,,,
2016,55,WI,Wisconsin,Midwest,East North Central,INC,Income,INCNR,Data not reported,485,28,33.9,23.8,,,,,,
2016,55,WI,Wisconsin,Midwest,East North Central,OVR,Total,OVERALL,Total,4793,30.7,35.5,20,,,,,,
2016,55,WI,Wisconsin,Midwest,East North Central,RACE,Race/Ethnicity,RACE2PLUS,2 or more races,50,35.4,32.1,18.3,,,,,,
2016,55,WI,Wisconsin,Midwest,East North Central,RACE,Race/Ethnicity,RACEASN,Asian,,,,22.4,,,,,,
2016,55,WI,Wisconsin,Midwest,East North Central,RACE,Race/Ethnicity,RACEBLK,Non-Hispanic Black,265,31.4,38.3,34.8,,,,,,
2016,55,WI,Wisconsin,Midwest,East North Central,RACE,Race/Ethnicity,RACEHIS,Hispanic,112,25.1,36.2,26.4,,,,,,
2016,55,WI,Wisconsin,Midwest,East North Central,RACE,Race/Ethnicity,RACEHPI,Hawaiian/Pacific Islander,,,,,,,,,,
2016,55,WI,Wisconsin,Midwest,East North Central,RACE,Race/Ethnicity,RACENAA,American Indian/Alaska Native,60,48.9,28.5,19.1,,,,,,
2016,55,WI,Wisconsin,Midwest,East North Central,RACE,Race/Ethnicity,RACEOTH,Other,,,,,,,,,,
2016,55,WI,Wisconsin,Midwest,East North Central,RACE,Race/Ethnicity,RACEWHT,Non-Hispanic White,4161,31.6,35.3,18.3,,,,,,
2016,56,WY,Wyoming,West,Mountain,AGEYR,Age (years),AGEYR1824,18 - 24,141,16,30,12.5,,,,,,
2016,56,WY,Wyoming,West,Mountain,AGEYR,Age (years),AGEYR2534,25 - 34,294,21.3,35.5,19.5,,,,,,
2016,56,WY,Wyoming,West,Mountain,AGEYR,Age (years),AGEYR3544,35 - 44,433,37,31.3,22,,,,,,
2016,56,WY,Wyoming,West,Mountain,AGEYR,Age (years),AGEYR4554,45 - 54,546,34.9,39.5,25.2,,,,,,
2016,56,WY,Wyoming,West,Mountain,AGEYR,Age (years),AGEYR5564,55 - 64,1062,30.1,41.1,24.3,,,,,,
2016,56,WY,Wyoming,West,Mountain,AGEYR,Age (years),AGEYR65PLUS,65 or older,1724,25.8,39.7,31.6,,,,,,
2016,56,WY,Wyoming,West,Mountain,EDU,Education,EDUCOGRAD,College graduate,1427,24.2,38.4,11.5,,,,,,
2016,56,WY,Wyoming,West,Mountain,EDU,Education,EDUCOTEC,Some college or technical school,1360,31.8,35.2,20.3,,,,,,
2016,56,WY,Wyoming,West,Mountain,EDU,Education,EDUHS,Less than high school,207,27.9,30.7,46.2,,,,,,
2016,56,WY,Wyoming,West,Mountain,EDU,Education,EDUHSGRAD,High school graduate,1199,25.3,38.3,29.5,,,,,,
2016,56,WY,Wyoming,West,Mountain,GEN,Gender,FEMALE,Female,2293,27.2,29.8,24.5,,,,,,
2016,56,WY,Wyoming,West,Mountain,GEN,Gender,MALE,Male,1907,28.2,42.7,21.9,,,,,,
2016,56,WY,Wyoming,West,Mountain,INC,Income,INC1525,"$15,000 - $24,999",626,33,29.5,37.2,,,,,,
2016,56,WY,Wyoming,West,Mountain,INC,Income,INC2535,"$25,000 - $34,999",418,25,39.3,27.3,,,,,,
2016,56,WY,Wyoming,West,Mountain,INC,Income,INC3550,"$35,000 - $49,999",575,28.1,38,21.4,,,,,,
2016,56,WY,Wyoming,West,Mountain,INC,Income,INC5075,"$50,000 - $74,999",676,31.4,38.8,17.6,,,,,,
2016,56,WY,Wyoming,West,Mountain,INC,Income,INC75PLUS,"$75,000 or greater",1177,24.2,40.4,12.8,,,,,,
2016,56,WY,Wyoming,West,Mountain,INC,Income,INCLESS15,"Less than $15,000",227,27.7,31.1,32.2,,,,,,
2016,56,WY,Wyoming,West,Mountain,INC,Income,INCNR,Data not reported,501,25.6,31.5,30.8,,,,,,
2016,56,WY,Wyoming,West,Mountain,OVR,Total,OVERALL,Total,4200,27.7,36.5,23.1,,,,,,
2016,56,WY,Wyoming,West,Mountain,RACE,Race/Ethnicity,RACE2PLUS,2 or more races,,,,30.2,,,,,,
2016,56,WY,Wyoming,West,Mountain,RACE,Race/Ethnicity,RACEASN,Asian,,,,,,,,,,
2016,56,WY,Wyoming,West,Mountain,RACE,Race/Ethnicity,RACEBLK,Non-Hispanic Black,,,,,,,,,,
2016,56,WY,Wyoming,West,Mountain,RACE,Race/Ethnicity,RACEHIS,Hispanic,196,29.3,39.4,28.3,,,,,,
2016,56,WY,Wyoming,West,Mountain,RACE,Race/Ethnicity,RACEHPI,Hawaiian/Pacific Islander,,,,,,,,,,
2016,56,WY,Wyoming,West,Mountain,RACE,Race/Ethnicity,RACENAA,American Indian/Alaska Native,,,,,,,,,,
2016,56,WY,Wyoming,West,Mountain,RACE,Race/Ethnicity,RACEOTH,Other,,,,,,,,,,
2016,56,WY,Wyoming,West,Mountain,RACE,Race/Ethnicity,RACEWHT,Non-Hispanic White,3806,27.1,36.8,22.1,,,,,,
2016,59,US,National,,,AGEYR,Age (years),AGEYR1824,18 - 24,23734,17.3,25.5,15.4,,,,,,
2016,59,US,National,,,AGEYR,Age (years),AGEYR2534,25 - 34,42706,27.2,33.5,19.2,,,,,,
2016,59,US,National,,,AGEYR,Age (years),AGEYR3544,35 - 44,48951,33.1,35.7,21.7,,,,,,
2016,59,US,National,,,AGEYR,Age (years),AGEYR4554,45 - 54,68854,35.1,37.1,25,,,,,,
2016,59,US,National,,,AGEYR,Age (years),AGEYR5564,55 - 64,96566,34.2,37.5,28.3,,,,,,
2016,59,US,National,,,AGEYR,Age (years),AGEYR65PLUS,65 or older,157668,28,39,32.2,,,,,,
2016,59,US,National,,,EDU,Education,EDUCOGRAD,College graduate,161309,22.2,36.8,12.3,,,,,,
2016,59,US,National,,,EDU,Education,EDUCOTEC,Some college or technical school,120735,31,35.1,21.3,,,,,,
2016,59,US,National,,,EDU,Education,EDUHS,Less than high school,32325,35.5,34.7,42.3,,,,,,
2016,59,US,National,,,EDU,Education,EDUHSGRAD,High school graduate,123241,32.3,34.2,29.9,,,,,,
2016,59,US,National,,,GEN,Gender,FEMALE,Female,240000,29.5,29.3,26.4,,,,,,
2016,59,US,National,,,GEN,Gender,MALE,Male,198440,29.6,41,21.9,,,,,,
2016,59,US,National,,,INC,Income,INC1525,"$15,000 - $24,999",62605,33.4,33.2,34.2,,,,,,
2016,59,US,National,,,INC,Income,INC2535,"$25,000 - $34,999",40914,31.9,35.5,29.2,,,,,,
2016,59,US,National,,,INC,Income,INC3550,"$35,000 - $49,999",54639,32,34.9,24.6,,,,,,
2016,59,US,National,,,INC,Income,INC5075,"$50,000 - $74,999",61211,31.1,37.1,19.2,,,,,,
2016,59,US,National,,,INC,Income,INC75PLUS,"$75,000 or greater",120901,25.4,38.2,12.4,,,,,,
2016,59,US,National,,,INC,Income,INCLESS15,"Less than $15,000",36639,35.4,30.3,40,,,,,,
2016,59,US,National,,,INC,Income,INCNR,Data not reported,61570,25.5,32.7,27.7,,,,,,
2016,59,US,National,,,OVR,Total,OVERALL,Total,438479,29.6,35.2,24.2,,,,,,
2016,59,US,National,,,RACE,Race/Ethnicity,RACE2PLUS,2 or more races,8622,31,31.8,21.6,,,,,,
2016,59,US,National,,,RACE,Race/Ethnicity,RACEASN,Asian,8971,9.8,31.5,19.8,,,,,,
2016,59,US,National,,,RACE,Race/Ethnicity,RACEBLK,Non-Hispanic Black,35091,38.3,33.7,29.5,,,,,,
